url,published_dt,year,month,discovered_at,url_hash,status,processed_at,retry_count
https://cafef.vn/eu-yeu-cau-google-mo-cua-he-dieu-hanh-android-cho-cac-doi-thu-ai-188260429090840949.chn,2026-04-29 09:42:00,2026,4,2026-06-07 05:29:35.730849,7f423c1d4d5cf64d8e30fe90f089bec51adfedfc61187163c305700ba6604263,NEW,,0
https://cafef.vn/google-khoi-cong-sieu-trung-tam-ai-ben-ngoai-nuoc-my-18826042909073197.chn,2026-04-29 09:11:00,2026,4,2026-06-07 05:29:35.783089,352f1beaebdfed092e6906736c18e2a05aec65405dac38c006b87d809906af1c,NEW,,0
https://cafef.vn/trung-quoc-siet-giam-sat-nganh-ai-188260429072903412.chn,2026-04-29 08:35:00,2026,4,2026-06-07 05:29:35.833815,10d40fa100691b4eda057e9e6ac29606618c1e305bd98ec818b99875368cad11,NEW,,0
https://cafef.vn/google-bo-tsmc-chon-intel-dong-goi-chip-ai-the-he-tiep-theo-188260428220229563.chn,2026-04-29 08:00:00,2026,4,2026-06-07 05:29:35.885467,e24ba876e7f4f7a9ed95585552d7016e3bc8022cd0053485f5c6f8ad91392bc6,NEW,,0
https://cafef.vn/cuba-phat-minh-cong-nghe-tinh-che-kho-bau-quoc-gia-pha-vo-quan-niem-sai-lam-bay-lau-188260429072606659.chn,2026-04-29 07:26:00,2026,4,2026-06-07 05:29:35.936473,c3a6755b239edc910dc5b8a27d3676e85004ee44577cd2eb43218b2308f73141,NEW,,0
https://cafef.vn/thong-tin-quan-trong-ma-tat-ca-nguoi-dung-zalo-can-nam-ro-de-khong-bi-anh-huong-quyen-loi-188260428215923561.chn,2026-04-28 22:23:00,2026,4,2026-06-07 05:29:35.987820,ef3cb9277dcd55503ac8e642a5fca272dfe38cca4330615073efd82d0e73e37b,NEW,,0
https://cafef.vn/nhan-duoc-tin-nhan-co-noi-dung-nay-nguoi-dung-hay-xoa-ngay-de-khong-bi-rac-roi-188260428215817892.chn,2026-04-28 22:23:00,2026,4,2026-06-07 05:29:36.038845,8d075ee730975d609fd1e92e594ad1eceeb62a6f08e3ca371cc1a1043ecbd6e0,NEW,,0
https://cafef.vn/thach-thuc-voi-ceo-sap-toi-cua-apple-188260428160550831.chn,2026-04-28 18:08:00,2026,4,2026-06-07 05:29:36.092256,5d5e4dbdd33e0afafdb914ee4fa57e9b21914ba0074082edb915323ca55efa56,NEW,,0
https://cafef.vn/diem-nghen-chinh-trong-viec-san-xuat-hang-loat-robot-hinh-nguoi-co-the-la-mot-loai-vat-lieu-hau-nhu-chi-duoc-san-xuat-o-trung-quoc-18826042815182988.chn,2026-04-28 17:17:00,2026,4,2026-06-07 05:29:36.143739,469007079730e6997c62b4abf19959c21c8dc0d744a6343d7c24bffce418fd76,NEW,,0
https://cafef.vn/nguoi-viet-mua-gi-ma-moi-ngay-chot-toi-126-trieu-san-pham-tren-san-tmdt-188260428142341279.chn,2026-04-28 16:36:00,2026,4,2026-06-07 05:29:36.195269,bb7fac15e52021c4284874b7357911532b7b792b874540ae4298b21028cbed28,NEW,,0
https://cafef.vn/facebook-lai-gap-loi-bat-thuong-188260428134631432.chn,2026-04-28 15:41:00,2026,4,2026-06-07 05:29:36.245306,bd4714ee860a7f4acd9b29c1b17b98ceef9c048f5d58c70c4e54c700b44d972d,NEW,,0
https://cafef.vn/xay-nha-may-ban-dan-cong-nghe-cao-lon-nhat-the-gioi-tai-viet-nam-dai-bang-han-quoc-khang-dinh-se-tiep-tuc-lam-dieu-nay-188260428152254229.chn,2026-04-28 15:22:00,2026,4,2026-06-07 05:29:36.295300,da6e9933a2928d4a2558faea64442e9aa936685b2695509ad6fd6201c10d8b7e,NEW,,0
https://cafef.vn/youtube-chinh-thuc-biet-noi-google-thay-doi-thuat-toan-bien-nen-tang-video-thanh-bo-nao-ai-khong-lo-cham-dut-thoi-dai-tim-kiem-thu-cong-188260428140153531.chn,2026-04-28 14:39:00,2026,4,2026-06-07 05:29:36.347249,9d0a7d0b8800a13e030c745c0b08d7940fbf8c59909ef6bfb446586a6a571369,NEW,,0
https://cafef.vn/tha-chiu-chi-phi-gap-doi-chu-khong-chon-trung-quoc-duong-sat-cao-toc-136-ty-usd-mai-khong-the-ve-dich-lo-hen-4-lan-da-chon-cong-nghe-gi-188260428142931732.chn,2026-04-28 14:29:00,2026,4,2026-06-07 05:29:36.399394,feebabd734860e9ecba52c80d0299dc84c89520ccd31cd49f042a4f2249b6e4c,NEW,,0
https://cafef.vn/cong-nghe-28-4-elon-musk-kien-sam-altman-taylor-swift-chong-deepfake-188260428134502332.chn,2026-04-28 13:45:00,2026,4,2026-06-07 05:29:36.450801,ae0475965f1f7cf0bfdf28a4cd6b61fcc32ae46d273c64702274b9196772403b,NEW,,0
https://cafef.vn/deepseek-ra-mat-mo-hinh-ai-v4-giam-gia-manh-de-canh-tranh-188260428102148763.chn,2026-04-28 11:30:00,2026,4,2026-06-07 05:29:36.503451,dc5d5b5293c71445bb524727e8a42d712a02362c0c49317b7d831f8d4060c141,NEW,,0
https://cafef.vn/91-lanh-dao-bo-quen-chi-so-quan-trong-nhat-cua-ai-tang-nang-suat-nhung-am-tham-bao-mon-con-nguoi-188260428105416565.chn,2026-04-28 11:01:00,2026,4,2026-06-07 05:29:36.554686,1403e4458493762e0701f4ba91b8d92297af14774549a768a9b1d010d9683919,NEW,,0
https://cafef.vn/anthropic-khoa-toan-bo-110-tai-khoan-cua-ca-cong-ty-ma-khong-canh-bao-hom-sau-van-gui-hoa-don-thu-tien-gia-han-188260428091348285.chn,2026-04-28 10:35:00,2026,4,2026-06-07 05:29:36.608116,7f68bdd0e480e94e61bbce16c57ea99e927c7809c6ec98c9125301d81cb303d9,NEW,,0
https://cafef.vn/tin-don-openai-hop-tac-qualcomm-va-mediatek-phat-trien-smartphone-khong-co-app-ai-agent-lam-moi-viec-thay-nguoi-dung-188260428091214373.chn,2026-04-28 10:00:00,2026,4,2026-06-07 05:29:36.659982,dec5401a57ecdb1b809e9cdc009f10b5fc3c58633f26a53226011386611ecd55,NEW,,0
https://cafef.vn/finalpha-dua-du-lieu-den-gan-giao-dich-chung-khoan-hon-188260425203030898.chn,2026-04-28 10:00:00,2026,4,2026-06-07 05:29:36.712874,de88beed7bc567d7fb03cf9a1d72e2b0db50d377d7f6377d0b80f5cbb3e460ed,NEW,,0
https://cafef.vn/cong-an-thong-bao-toi-nguoi-dan-va-cac-chu-co-so-kinh-doanh-than-trong-khi-giao-dich-bang-tien-mat-hoac-qua-ung-dung-ngan-hang-188260428090753547.chn,2026-04-28 09:30:00,2026,4,2026-06-07 05:29:36.777898,5afbcb1b24d8dd51c4f2cade947ddaf4d3300e36c2ed1d1203d72165489328f3,NEW,,0
https://cafef.vn/canh-bao-thu-doan-vuot-lop-bao-mat-ngan-hang-188260428080904197.chn,2026-04-28 09:00:00,2026,4,2026-06-07 05:29:36.850808,0cdfad5788c2226206762b76c0b90d4e3a0d918cdb4abcc730d59bc96a6c95d5,NEW,,0
https://cafef.vn/google-dau-tu-toi-40-ty-usd-vao-anthropic-188260428074652839.chn,2026-04-28 08:26:00,2026,4,2026-06-07 05:29:36.907884,cb058bb6f0241cd1eb5aa8e439052304532f9a1a6a94e7faca1353afc3caf653,NEW,,0
https://cafef.vn/goc-khuat-cua-kinh-ai-lo-hong-thanh-toan-bang-anh-nhin-gian-lan-hoc-duong-188260428073857929.chn,2026-04-28 07:51:00,2026,4,2026-06-07 05:29:36.961979,2f68b17747e431aa3542972a47aacbd95f40046373917d022e82882b0c7270a0,NEW,,0
https://cafef.vn/rot-13-ty-usd-nuoi-suot-7-nam-microsoft-vua-phai-chia-tay-openai-trong-hoa-binh-mat-sach-doc-quyen-chien-luoc-188260428070141874.chn,2026-04-28 07:20:00,2026,4,2026-06-07 05:29:37.015345,c373f4ad2aa519fa10df707dceb26e4736ff42f04a8a80a1dab8cebe4c496b5b,NEW,,0
https://cafef.vn/huong-dan-dang-ky-moi-thay-doi-thong-tin-nguoi-phu-thuoc-tren-etax-mobile-188260427171643114.chn,2026-04-27 17:41:00,2026,4,2026-06-07 05:29:37.068366,fa8284b691183faeafd4e0c7571572dfbe41fe492734c0375e1de590a7d491a8,NEW,,0
https://cafef.vn/google-dua-ai-overviews-vao-gmail-hoi-thang-thay-vi-luc-tung-email-188260427135036158.chn,2026-04-27 16:52:00,2026,4,2026-06-07 05:29:37.120953,368dd654b918fd78eaf43836d20440f973b45176df0650ecd7ee74806575021e,NEW,,0
https://cafef.vn/openai-dat-muc-tieu-30-gw-suc-manh-ai-vao-2030-nganh-ban-dan-toan-cau-lo-lang-188260427135156433.chn,2026-04-27 15:34:00,2026,4,2026-06-07 05:29:37.176651,39f368d09601b347d23e6bf1242789466ef10228e39ba0bf603d7e9f433de6a8,NEW,,0
https://cafef.vn/mao-danh-doan-kiem-tra-so-y-te-de-cuong-doat-tai-san-188260427144333841.chn,2026-04-27 14:42:00,2026,4,2026-06-07 05:29:37.226592,6b74ee59f7450a0b0031811c69b9822f57fbc8d1b5dd256ee2ef6df3cf5b47e7,NEW,,0
https://cafef.vn/kich-ban-khong-tuong-sieu-ai-trung-quoc-danh-bai-google-va-elon-musk-am-tham-chiem-linh-man-anh-my-188260427112757459.chn,2026-04-27 13:40:00,2026,4,2026-06-07 05:29:37.277130,a4840d8c152aba1cbfefdf86afaf056659825c6c3588efd8899ff301a726968e,NEW,,0
https://cafef.vn/cho-thue-bat-dong-san-co-phai-thong-bao-tai-khoan-ngan-hang-188260427133405547.chn,2026-04-27 13:38:00,2026,4,2026-06-07 05:29:37.329090,9b5b59f85c4d976088cfd2bec8737bc0c37c74d0037573ee89e1cdfbedfacb2f,NEW,,0
https://cafef.vn/mrwhosetheboss-va-mkbhd-vach-tran-nhung-thuat-ngu-quang-cao-ma-cac-hang-cong-nghe-dung-de-luon-leo-nguoi-dung-188260427100512844.chn,2026-04-27 11:06:00,2026,4,2026-06-07 05:29:37.395739,cca76dd9a4507db4ffa196ebef220d4acb47d8cb27b94d986c87f4dbbc3a31ff,NEW,,0
https://cafef.vn/cong-nghe-27-4-apple-mo-rong-10-linh-vuc-moi-google-doi-bieu-tuong-amazon-tai-cau-truc-podcast-188260427094138934.chn,2026-04-27 10:28:00,2026,4,2026-06-07 05:29:37.446549,0ea4a69b214a947ac2bbfbc3c7dc23c59d66fa61a27bb3848814118cba0b3105,NEW,,0
https://cafef.vn/nghien-cuu-tu-mit-dung-chatgpt-sai-cach-khien-nao-bo-te-liet-55-nguy-co-mat-tri-nho-can-ke-188260427094735768.chn,2026-04-27 09:53:00,2026,4,2026-06-07 05:29:37.498811,987978933efc7c8689565fc8b95bbf877f329468e2130f13815ad77cd8dcafce,NEW,,0
https://cafef.vn/96000-ky-su-cong-nghe-mat-viec-trong-4-thang-dau-nam-2026-tat-ca-la-vi-ai-188260427075719229.chn,2026-04-27 09:13:00,2026,4,2026-06-07 05:29:37.552894,2aaef1a09e077e54bf0b155303702f7f570d4e602af09e937a40482bc28120b1,NEW,,0
https://cafef.vn/deepseek-tung-mo-hinh-ai-ma-nguon-mo-lon-nhat-gia-chi-tu-hon-3700-dong-moi-trieu-token-188260427080335403.chn,2026-04-27 08:35:00,2026,4,2026-06-07 05:29:37.605517,860733a069e97a06fb8705835378062f28e944a6236b7aa0b9b15367082be6cb,NEW,,0
https://cafef.vn/dau-cham-het-cua-noi-am-anh-update-and-restart-microsoft-cho-phep-hoan-cap-nhat-windows-11-vo-thoi-han-188260427080521441.chn,2026-04-27 08:08:00,2026,4,2026-06-07 05:29:37.660347,f6cd5708ef41d980e43cc434ce17e3400ec9700b0f6a63d53af9ff812aba6335,NEW,,0
https://cafef.vn/canh-bao-nong-cho-hon-35-ty-nguoi-dung-ung-dung-nay-188260427065912609.chn,2026-04-27 07:12:00,2026,4,2026-06-07 05:29:37.711503,bc53b045176feb4ba0ab3f998a97e6046d469fcbe4dee2bec7a682a32108f71b,NEW,,0
https://cafef.vn/co-may-duoc-them-khat-nhat-the-gioi-600-ty-usd-dau-tu-vao-ai-cuoi-cung-deu-do-ve-mot-noi-duy-nhat-tren-hanh-tinh-1882604262015375.chn,2026-04-26 21:25:00,2026,4,2026-06-07 05:29:37.761287,0b326827ce439d2b9f0881f4dd9fd03c3a445972fc3951da53c6319842512691,NEW,,0
https://cafef.vn/548-chu-xe-may-o-to-mang-bien-kiem-soat-sau-khan-truong-nop-phat-nguoi-theo-nghi-dinh-168-188260426200621364.chn,2026-04-26 21:24:00,2026,4,2026-06-07 05:29:37.813728,4f7a7af99b994b7a272dbed5a05d7a66c599659a1382f6f5fb2f2f4bc4615fd1,NEW,,0
https://cafef.vn/tang-cuong-huong-dan-thuc-hien-hoa-don-dien-tu-188260426134622785.chn,2026-04-26 17:30:00,2026,4,2026-06-07 05:29:37.879998,22fa979e45e1b0681f1536f92d0111745f3d7b7fbcbf614af96282bf7d6e30d9,NEW,,0
https://cafef.vn/ky-hieu-da-xuat-hien-tu-nam-1536-vay-no-duoc-su-dung-de-lam-gi-truoc-khi-co-internet-188260426133739745.chn,2026-04-26 16:30:00,2026,4,2026-06-07 05:29:37.931050,444ff8016037a1f861c7873938a37cb33752a4362ddebae8403a9bc0c9622a4b,NEW,,0
https://cafef.vn/doi-dien-thoai-moi-neu-khong-xac-thuc-trong-bao-nhieu-lau-se-bi-khoa-sim-188260426162159998.chn,2026-04-26 16:21:00,2026,4,2026-06-07 05:29:37.986374,a78573007d1ab4391140bbf851a65994c7aeccb2a7146c1f2b8fbef166dc19b5,NEW,,0
https://cafef.vn/ha-noi-cam-xe-may-xang-se-nhan-dien-tu-dong-bien-so-xe-vi-pham-188260426155235032.chn,2026-04-26 16:10:00,2026,4,2026-06-07 05:29:38.038566,ef984ca6ec6b578be6a081b1450b0b05c0515c40f61ff154054ace0394f694c7,NEW,,0
https://cafef.vn/cong-an-da-tim-ra-nguyen-nhan-lua-dao-biet-duoc-ma-otp-gui-ve-so-dien-thoai-ca-nhan-de-rut-tien-trong-tai-khoan-ngan-hang-188260426160426177.chn,2026-04-26 16:05:00,2026,4,2026-06-07 05:29:38.092646,aa1147feb48e45dfcfad7de1c853ae7b50b363fe264a19551ae7539b5dbcccd7,NEW,,0
https://cafef.vn/eu-siet-chat-kiem-soat-ong-lon-cong-nghe-trong-linh-vuc-dam-may-188260426133519568.chn,2026-04-26 15:30:00,2026,4,2026-06-07 05:30:19.822865,8c8fc0456e554db8cf1de77cfd3c4289a35e4e33abcc73e627c467efe0c2a8e3,NEW,,0
https://cafef.vn/spacex-can-nhac-mua-startup-ai-cursor-voi-gia-60-ty-usd-188260426133438489.chn,2026-04-26 14:30:00,2026,4,2026-06-07 05:30:19.875513,4581f2375986a522085826da62da6ad746954caf5da4c8ac8a8cc1c1f5cfa725,NEW,,0
https://cafef.vn/cuoc-thao-chay-lich-su-ai-khong-chi-cuop-viec-gio-cuop-luon-lanh-dao-ban-hang-188260426133312381.chn,2026-04-26 13:36:00,2026,4,2026-06-07 05:30:19.927993,8bed5728760cf124c1b5c766e261171e384967a89d8a59d854f9b73e8d16fef1,NEW,,0
https://cafef.vn/tat-ca-nguoi-dung-iphone-chu-y-ky-dieu-sau-khi-dung-che-do-tiet-kiem-pin-188260426103203961.chn,2026-04-26 11:42:00,2026,4,2026-06-07 05:30:19.978207,39f6aee075af4d77c1fda80e2e71f9094de3433d47cb6e59698c1da05b85112f,NEW,,0
https://cafef.vn/canh-bao-trang-facebook-gia-mao-bo-tai-chinh-ho-tro-lay-lai-tien-bi-lua-188260426095702055.chn,2026-04-26 10:41:00,2026,4,2026-06-07 05:30:20.031227,d4eba92840b9e5dc98b5e5028977fc34edf80b9238de13651884a00c7a5c9d58,NEW,,0
https://cafef.vn/tu-onus-den-mr-pips-khi-thieu-hieu-biet-bien-nha-dau-tu-thanh-con-moi-188260426081106086.chn,2026-04-26 09:25:00,2026,4,2026-06-07 05:30:20.083706,0ae46207cc60e8cc6eb83b6c82b490a6f0380304e8ea0a0f0e860eaf981f133c,NEW,,0
https://cafef.vn/cu-dan-mang-viet-nam-mat-ngu-vi-mot-tinh-nang-moi-tren-chatgpt-188260426081939117.chn,2026-04-26 08:36:00,2026,4,2026-06-07 05:30:20.135175,562bbc6bf57a3d5668b2c449377816f4dcc6c511225106a9b478274c5c296b83,NEW,,0
https://cafef.vn/thong-bao-nong-den-tat-ca-nguoi-dung-iphone-nhan-duoc-email-co-noi-dung-sau-188260425165120854.chn,2026-04-25 17:48:00,2026,4,2026-06-07 05:30:20.184431,16560c5c0bb37511c017ec0b33f280fcf40608ecdc3506a4c17a84bb3d50426e,NEW,,0
https://cafef.vn/soi-dong-cuoc-dua-mo-hinh-ai-188260425163329997.chn,2026-04-25 17:45:00,2026,4,2026-06-07 05:30:20.240701,03f85367338c77a3829a7396cf159f1bb3c071ee0780c92fbca2ab616e70ab0e,NEW,,0
https://cafef.vn/google-tich-hop-claude-cua-anthropic-vao-nen-tang-ai-doanh-nghiep-moi-188260425073725103.chn,2026-04-25 17:30:00,2026,4,2026-06-07 05:30:20.291439,d28694ce2762cd6b7f6e62a0dd593cad3c6dcd41b930e1400fab27f08e140ea3,NEW,,0
https://cafef.vn/tphcm-trao-giay-chung-nhan-dau-tu-cho-4-du-an-cong-nghe-cao-chien-luoc-188260425154130795.chn,2026-04-25 17:09:00,2026,4,2026-06-07 05:30:20.343981,49216cfbfa41b92bc79f967c814fcf017f20fc20cf933a7c142e6194baec9c1f,NEW,,0
https://cafef.vn/tim-bi-hai-trong-vu-lua-ban-ve-may-bay-gia-re-188260425163013569.chn,2026-04-25 17:08:00,2026,4,2026-06-07 05:30:20.398750,5022ed614e6f916ab28f599d1e3059e6dd7204e6f6696378dc7823b19e620d4d,NEW,,0
https://cafef.vn/tin-vao-ai-chuyen-gia-cong-nghe-20-nam-kinh-nghiem-mat-hon-3-ty-dong-bi-vo-bo-phai-vao-vien-tam-than-188260425132643015.chn,2026-04-25 16:30:00,2026,4,2026-06-07 05:30:20.451502,8070fa7feba94542eb91b2bd0bdf01003f823784b6dad3178728c0c418d1f238,NEW,,0
https://cafef.vn/ngay-so-huu-tri-tue-the-gioi-26-4-khoi-thong-nguon-luc-cho-tang-truong-trong-ky-nguyen-so-188260425095638909.chn,2026-04-25 16:00:00,2026,4,2026-06-07 05:30:20.501446,5136c29f542ea4609b23f4b9bd833e3c323c1e1e5db0478ea914a1763b836cc0,NEW,,0
https://cafef.vn/90-don-hang-robot-hinh-nguoi-chi-de-chup-anh-su-that-nga-ngua-phia-sau-nhung-ban-hop-dong-robot-khung-tai-trung-quoc-188260425095003373.chn,2026-04-25 15:30:00,2026,4,2026-06-07 05:30:20.552618,c60d475d8c45d0d6418775969eb35bf70bfc723503dee4fb5953abf2c06182e6,NEW,,0
https://cafef.vn/cong-an-ha-noi-cong-bo-tin-nhan-sms-phai-xoa-ngay-neu-khong-muon-mat-tien-trong-tai-khoan-188260425134545844.chn,2026-04-25 15:06:00,2026,4,2026-06-07 05:30:20.605501,54c78f4ae6553130426400097b0727769fc0a8fb17e12003fe4d4b19c38787be,NEW,,0
https://cafef.vn/gan-1000000-nhan-vien-cong-nghe-mat-viec-sau-6-nam-vi-ai-con-loc-sa-thai-can-quet-silicon-valley-ky-nguyen-ky-lan-50-nguoi-chinh-thuc-bat-dau-188260425124722138.chn,2026-04-25 14:30:00,2026,4,2026-06-07 05:30:20.657344,0f01ac993c18f96eadd42a9a47dec5a5109c3fd7f443d5570c6fe84153f7b7e7,NEW,,0
https://cafef.vn/bo-tui-5-cach-dung-ai-moi-nhat-o-google-chrome-de-toi-uu-trai-nghiem-duyet-web-18826042513321322.chn,2026-04-25 14:17:00,2026,4,2026-06-07 05:30:20.711603,46900bf441da12fe9e7a9df0cc2efe9800514e40905d1c29d7a37a8f3a30952a,NEW,,0
https://cafef.vn/tat-ca-nguoi-dan-co-o-to-xe-may-da-ban-can-lam-ngay-viec-nay-de-tranh-bi-phat-nguoi-188260425124508743.chn,2026-04-25 13:35:00,2026,4,2026-06-07 05:30:20.765538,f52780de69a95136b09d0dee6ac5ace94d6ddd682ffc0fc824a3b6ac6ef73b80,NEW,,0
https://cafef.vn/deepseek-v4-ra-mat-gia-re-bang-1-8-gpt-55-nhung-hieu-nang-vuot-mat-claude-sonnet-45-tiem-can-opus-46-188260424204302581.chn,2026-04-25 09:48:00,2026,4,2026-06-07 05:30:20.895428,75e736a2e77da974748873dfbf10e88be88758e687bbc898d8f18a73c546e7c4,NEW,,0
https://cafef.vn/ai-dang-viet-75-ma-nguon-moi-cua-google-mot-so-coder-bi-dong-nghiep-soi-vi-dung-san-pham-cua-doi-thu-188260425074500073.chn,2026-04-25 09:12:00,2026,4,2026-06-07 05:30:21.005318,f1d5bcc7d5b37dde6696eb6c4d569820d8fcd0969e50bfd3639ee764c0abb5ea,NEW,,0
https://cafef.vn/anthropic-thua-nhan-claude-that-su-ngoc-hon-suot-47-ngay-3-loi-ky-thuat-chong-cheo-ma-chinh-doi-ngu-cung-khong-tai-hien-duoc-188260424154727359.chn,2026-04-25 08:40:00,2026,4,2026-06-07 05:30:21.058320,4692ae23e8da74407678074f4ec21e12b571caa51be404d33dc27d30148b1c9a,NEW,,0
https://cafef.vn/tin-cuc-vui-cho-nguoi-dung-wifi-viettel-188260425071241297.chn,2026-04-25 07:55:00,2026,4,2026-06-07 05:30:21.111345,cc20a4cb0242bb67807e350fbae245428d9a6230bcc98b247ec3edc67917b2dd,NEW,,0
https://cafef.vn/dat-canh-bao-chi-tieu-chi-200000-dong-khi-ngu-thuc-day-no-google-cloud-gan-500-trieu-developer-bang-hoang-khi-biet-nguyen-nhan-188260424203923224.chn,2026-04-25 07:52:00,2026,4,2026-06-07 05:30:21.164815,26765700ff7739445650dd29fddb5ae9b0d7a7c9deb543ed2230b7e48a54f07c,NEW,,0
https://cafef.vn/meta-khai-tu-trinh-duyet-messengercom-nguoi-dung-nhan-tin-bang-cach-nao-188260424204936365.chn,2026-04-24 23:24:00,2026,4,2026-06-07 05:30:21.217148,2451d13a5814fc97dc9211b5bdf40bf53bace776daafeee75236475ffc903862,NEW,,0
https://cafef.vn/trung-quoc-tiep-tuc-dat-duoc-thanh-tuu-moi-nham-vao-vi-tri-the-manh-ma-elon-musk-dang-lam-ba-chu-188260424204712128.chn,2026-04-24 20:52:00,2026,4,2026-06-07 05:30:21.268721,c335c2c6b3d66314247d8e53d632897ed1614359bcf974157b3ecff62ed7b100,NEW,,0
https://cafef.vn/huong-dan-thiet-lap-quyen-rieng-tu-chong-quay-chup-anh-dai-dien-tren-zalo-1882604241534494.chn,2026-04-24 17:35:00,2026,4,2026-06-07 05:30:21.323474,a6be27f91f1299beaa9bff5efaa5936895703160461256313e4e1228d82889e2,NEW,,0
https://cafef.vn/anthropic-thua-nhan-loi-ky-thuat-lam-suy-giam-hieu-nang-claude-code-suot-gan-hai-thang-qua-18826042414020625.chn,2026-04-24 16:42:00,2026,4,2026-06-07 05:30:21.375862,797467c2ada3daa617e115db9dd971fb9d291cd9eb11c07b7abce1805506155c,NEW,,0
https://cafef.vn/viettel-canh-bao-3-truong-hop-bi-khoa-sim-thu-hoi-so-dien-thoai-188260424143806797.chn,2026-04-24 15:40:00,2026,4,2026-06-07 05:30:21.427428,be78173eb2554e6203471336944f710fa7211824082ef32b4391ae6b6c32cf7b,NEW,,0
https://cafef.vn/het-thoi-mien-phi-ai-nguoi-dung-se-phai-tra-tien-cho-63-nghin-ty-usd-dau-tu-cua-cac-big-tech-188260424133838799.chn,2026-04-24 15:03:00,2026,4,2026-06-07 05:30:21.478128,190c72709ee5dda1359822ad9a03ef8a577a7be159db9ff31fcfda356f484918,NEW,,0
https://cafef.vn/quoc-hoi-yeu-cau-dua-ai-vao-giao-duc-tu-chuong-trinh-mam-non-188260424133018593.chn,2026-04-24 13:43:00,2026,4,2026-06-07 05:30:21.528637,3dfe2827ad9c17f752e146c36641e6cfc4da040c17848bf46ab8ccc86c5b70ed,NEW,,0
https://cafef.vn/tao-6-nhan-vien-ai-co-gai-trung-quoc-thay-nang-suat-tang-vot-nhung-cang-lam-cang-thay-met-188260424102129775.chn,2026-04-24 11:30:00,2026,4,2026-06-07 05:30:21.580579,895de6ab7e2e49d0820da10849adca0322d4af57854d086d9588906120518ca7,NEW,,0
https://cafef.vn/google-cho-chrome-doanh-nghiep-dung-ai-gemini-de-tu-dong-duyet-web-van-can-nguoi-kiem-tra-188260424102257109.chn,2026-04-24 11:00:00,2026,4,2026-06-07 05:30:21.633048,8da19e2f3b72a9cdc7a537a677f93277c072ab31721cfce59337d98b14ae5aa5,NEW,,0
https://cafef.vn/openclaw-thuc-day-lan-song-bo-viec-de-khoi-nghiep-0-dong-lap-cong-ty-1-nguoi-ky-nguyen-sep-khong-can-nhan-vien-co-dang-den-188260424095137366.chn,2026-04-24 10:25:00,2026,4,2026-06-07 05:30:21.684397,e8333beb8b418bbe20b726751a4d2cffebf7d28f0eb2cec783c5552e9d7e59ce,NEW,,0
https://cafef.vn/tin-nhan-da-xoa-van-co-the-bi-khoi-phuc-nguoi-dung-iphone-phai-lam-dieu-nay-ngay-lap-tuc-188260424091631995.chn,2026-04-24 09:52:00,2026,4,2026-06-07 05:30:21.736833,868ea1d631366ad32be18b68dd4843242af01b8dc4de6b40416ba6b370f2f01b,NEW,,0
https://cafef.vn/15-nam-cua-tim-cook-tai-apple-tu-giu-co-may-van-hanh-den-nguoi-dinh-hinh-mot-de-che-4000-ty-usd-188260424084256516.chn,2026-04-24 09:15:00,2026,4,2026-06-07 05:30:21.790283,7b1a0f65c415ba551b247bda29a3e1c6bff0dc1cd0225beccabd974d965711b1,NEW,,0
https://cafef.vn/that-bai-e-che-cua-anthropic-sieu-ai-nguy-hiem-nhat-hanh-tinh-bi-be-khoa-guc-nga-dau-don-duoi-tay-1-nhom-discord-vo-danh-188260424065123637.chn,2026-04-24 08:35:00,2026,4,2026-06-07 05:30:21.853127,914d409015946c8ed6d66852950268e5c2fb81eb6203b7df5577b1058a9f581e,NEW,,0
https://cafef.vn/truoc-them-ipo-nghin-ty-elon-musk-bat-ngo-xoay-truc-bo-tham-vong-sao-hoa-dat-cuoc-60-ty-usd-vao-ai-188260424071016151.chn,2026-04-24 08:30:00,2026,4,2026-06-07 05:30:21.906746,639765d9976e7177fd7e684b26c3f990629aeb47c2abb7aae8114d00d8ccf3f7,NEW,,0
https://cafef.vn/zalo-tung-mot-tinh-nang-moi-188260424065942282.chn,2026-04-24 08:10:00,2026,4,2026-06-07 05:30:21.960435,e3b0e8cf18c5341b52efea922a4c13102ed4487c6bb8b8b28f124b8488fcf005,NEW,,0
https://cafef.vn/tai-khoan-ngan-hang-acb-dao-dinh-quan-phat-sinh-giao-dich-21-ty-dong-cong-an-lap-tuc-moi-nguoi-dan-ong-sinh-nam-1981-len-lam-viec-188260424080119416.chn,2026-04-24 08:09:00,2026,4,2026-06-07 05:30:22.024115,2ea1fa7141969c442f41097c19b0e6f956494fac4359a5d6ca377e1495d625c9,NEW,,0
https://cafef.vn/canh-bao-quan-trong-cho-nguoi-lam-ho-chieu-online-18826042407280932.chn,2026-04-24 07:28:00,2026,4,2026-06-07 05:30:22.078067,aa2b1ec753fe56dea94424515cee43f30c2ec25f4f1c210f753186064ae8cf94,NEW,,0
https://cafef.vn/cmc-de-xuat-mo-rong-hop-tac-viet-han-trong-ai-ban-dan-va-an-ninh-mang-188260423202737464.chn,2026-04-23 21:27:00,2026,4,2026-06-07 05:30:22.147001,a7a86cc9367bc7894be62f27c591882e3a112ae25f6561b6b561a0cf6e39ce7e,NEW,,0
